date,predicted_cumulative_log_return,actual_cumulative_log_return,signal,strategy_log_return
2026-04-12 22:55:00+00:00,-2.9758889497282e-05,-0.0060348557,0.0,-0.0
2026-04-12 23:00:00+00:00,-6.302752884088106e-05,-0.008771259,0.0,-0.0
2026-04-12 23:05:00+00:00,-8.489113322752859e-05,-0.007930277,0.0,-0.0
2026-04-12 23:10:00+00:00,1.444614833549084e-05,-0.0082886815,0.0,-0.0
2026-04-12 23:15:00+00:00,-8.929085618229613e-05,-0.008564932,0.0,-0.0
2026-04-12 23:20:00+00:00,-0.00015841580300581873,-0.00987358,0.0,-0.0
2026-04-12 23:25:00+00:00,-0.0002019496887900286,-0.008352446,0.0,-0.0
2026-04-12 23:30:00+00:00,-0.00029479077936390654,-0.009215655,0.0,-0.0
2026-04-12 23:35:00+00:00,-0.00022142386931590263,-0.009706667,0.0,-0.0
2026-04-12 23:40:00+00:00,-0.00023684810964391784,-0.008249563,0.0,-0.0
2026-04-12 23:45:00+00:00,-0.0001617145506092012,-0.008814046,0.0,-0.0
2026-04-12 23:50:00+00:00,-0.00015096441817002984,-0.0069983713,0.0,-0.0
2026-04-12 23:55:00+00:00,-0.00023431503993102384,-0.0087357825,0.0,-0.0
2026-04-13 00:00:00+00:00,-9.08636250531539e-05,-0.0009672085,0.0,-0.0
2026-04-13 00:05:00+00:00,7.420036933904821e-06,-0.0005429629,0.0,-0.0
2026-04-13 00:10:00+00:00,0.00023175641619900815,-0.00047227577,0.0,-0.0
2026-04-13 00:15:00+00:00,0.00037057903616530296,0.0017927723,0.0,0.0
2026-04-13 00:20:00+00:00,0.0005893233483340232,0.00224166,1.0,0.0016416599094867708
2026-04-13 00:25:00+00:00,0.0008264157021181343,0.0044012223,1.0,0.003801222337037325
2026-04-13 00:30:00+00:00,0.0009448014265005168,0.004588361,1.0,0.003988360898196697
2026-04-13 00:35:00+00:00,0.000980721989267879,0.002536792,1.0,0.0019367920752614738
2026-04-13 00:40:00+00:00,0.0007980193220844683,0.0034635598,1.0,0.0028635597839951517
2026-04-13 00:45:00+00:00,0.0010264984960090468,0.0049215085,1.0,0.004321508487313986
2026-04-13 00:50:00+00:00,0.0012081545077011176,0.004974543,1.0,0.004374543116986752
2026-04-13 00:55:00+00:00,0.0012406847683659435,0.0036587254,1.0,0.003058725414425135
2026-04-13 01:00:00+00:00,0.0015255295718344184,0.005442572,1.0,0.0048425718262791635
2026-04-13 01:05:00+00:00,0.0015493716262347259,0.005286333,1.0,0.004686333151161671
2026-04-13 01:10:00+00:00,0.0018093046919050732,0.00728973,1.0,0.00668973001241684
2026-04-13 01:15:00+00:00,0.0016283618024782159,0.0058067003,1.0,0.005206700326502323
2026-04-13 01:20:00+00:00,0.0014271424699771192,0.00658711,1.0,0.005987109994143248
2026-04-13 01:25:00+00:00,0.001913967269696252,0.005453686,1.0,0.004853686229884625
2026-04-13 01:30:00+00:00,0.0020573523864885275,0.0079079345,1.0,0.0073079344868659975
2026-04-13 01:35:00+00:00,0.0022840777253420965,0.0066920556,1.0,0.006092055612802506
2026-04-13 01:40:00+00:00,0.002328529013207076,0.005903698,1.0,0.005303698038309813
2026-04-13 01:45:00+00:00,0.002291208947994232,0.0075481962,1.0,0.006948196241259575
2026-04-13 01:50:00+00:00,0.002271621856443033,0.0055553666,1.0,0.004955366631597281
2026-04-13 01:55:00+00:00,0.0022638725944943783,0.006364813,1.0,0.0057648130744695665
2026-04-13 02:00:00+00:00,0.0021593526411562425,0.006811318,1.0,0.00621131798774004
2026-04-13 02:05:00+00:00,0.0019655735509555407,0.0034797194,1.0,0.0028797193948179485
2026-04-13 02:10:00+00:00,0.0018972564379480805,0.0013049111,1.0,0.0007049111003056169
2026-04-13 02:15:00+00:00,0.0017362572012050294,0.00298083,1.0,0.002380829915031791
2026-04-13 02:20:00+00:00,0.0013888953458194978,0.0029581217,1.0,0.0023581217095255853
2026-04-13 02:25:00+00:00,0.0009317186042766194,0.0034177874,1.0,0.002817787374928594
2026-04-13 02:30:00+00:00,0.0008468288269598727,0.0016502651,1.0,0.0010502650687471034
2026-04-13 02:35:00+00:00,0.0005077451325363621,0.00023643923,1.0,-0.0003635607724077999
2026-04-13 02:40:00+00:00,0.00045084837547201996,-0.00025614898,0.0,-0.0
2026-04-13 02:45:00+00:00,0.0004348618085244561,-0.000995876,0.0,-0.0
2026-04-13 02:50:00+00:00,0.0002927617974809505,-0.0017375026,0.0,-0.0
2026-04-13 02:55:00+00:00,0.00024062253161198375,-0.0011726001,0.0,-0.0
2026-04-13 03:00:00+00:00,0.00020032295243479464,-0.0007646505,0.0,-0.0
2026-04-13 03:05:00+00:00,3.217605779990169e-05,-0.0012689892,0.0,-0.0
2026-04-13 03:10:00+00:00,-3.0386214239962064e-05,-0.0010323124,0.0,-0.0
2026-04-13 03:15:00+00:00,-4.3022963630254444e-05,0.00046117115,0.0,0.0
2026-04-13 03:20:00+00:00,-8.692343882892569e-05,-0.00084583485,0.0,-0.0
2026-04-13 03:25:00+00:00,6.911625541027288e-05,-0.0009315205,0.0,-0.0
2026-04-13 03:30:00+00:00,-4.3680001800651766e-05,-0.0015923593,0.0,-0.0
2026-04-13 03:35:00+00:00,2.6552884458877122e-05,-0.0020988788,0.0,-0.0
2026-04-13 03:40:00+00:00,5.3339168128115487e-05,-0.0023246137,0.0,-0.0
2026-04-13 03:45:00+00:00,-2.6862201712698317e-05,-0.002291313,0.0,-0.0
2026-04-13 03:50:00+00:00,-4.313996025189107e-05,-0.0018281711,0.0,-0.0
2026-04-13 03:55:00+00:00,-0.00012628073092963213,-0.002959664,0.0,-0.0
2026-04-13 04:00:00+00:00,-0.00023248701414518272,-0.0024127024,0.0,-0.0
2026-04-13 04:05:00+00:00,-0.00032386388271383245,-0.002643538,0.0,-0.0
2026-04-13 04:10:00+00:00,-0.00031393365517073344,-0.0007156583,0.0,-0.0
2026-04-13 04:15:00+00:00,-0.000232388681270331,-0.0012898975,0.0,-0.0
2026-04-13 04:20:00+00:00,-0.00033630155213841935,-0.0022350308,0.0,-0.0
2026-04-13 04:25:00+00:00,-0.00039791865861349033,-0.0026234814,0.0,-0.0
2026-04-13 04:30:00+00:00,-0.0004805487297523415,-0.0013900339,0.0,-0.0
2026-04-13 04:35:00+00:00,-0.0004694217939079309,0.0008749019,0.0,0.0
2026-04-13 04:40:00+00:00,-0.0005066311766025279,-0.00022664783,-1.0,-0.0003733521740883588
2026-04-13 04:45:00+00:00,-0.000571590672277941,-0.0012899227,-1.0,0.0006899227440357209
2026-04-13 04:50:00+00:00,-0.0005689818333243679,-0.0020830743,-1.0,0.0014830743014812471
2026-04-13 04:55:00+00:00,-0.0006227750228636453,-0.00254536,-1.0,0.0019453600101172926
2026-04-13 05:00:00+00:00,-0.0005459568981862847,-0.0031688423,-1.0,0.002568842289596796
2026-04-13 05:05:00+00:00,-0.0005160488475175046,-0.0029521915,-1.0,0.0023521915130317213
2026-04-13 05:10:00+00:00,-0.000566521561509381,-0.003236039,-1.0,0.002636039076000452
2026-04-13 05:15:00+00:00,-0.0005664888767388922,-0.0043262024,-1.0,0.003726202441006899
2026-04-13 05:20:00+00:00,-0.0005626038460648641,-0.002526279,-1.0,0.0019262790732085706
2026-04-13 05:25:00+00:00,-0.0006046929164263235,-0.0023636492,-1.0,0.0017636491969227792
2026-04-13 05:30:00+00:00,-0.0005247563675100395,-0.0032968614,-1.0,0.0026968614250421526
2026-04-13 05:35:00+00:00,-0.00043499210237628094,-0.0035065361,0.0,-0.0
2026-04-13 05:40:00+00:00,-0.00041081354340707617,-0.003300596,0.0,-0.0
2026-04-13 05:45:00+00:00,-0.0003555291112142404,-0.0020212154,0.0,-0.0
2026-04-13 05:50:00+00:00,-0.0004455515117512924,-0.0020714584,0.0,-0.0
2026-04-13 05:55:00+00:00,-0.000459490823529139,-0.0014718361,0.0,-0.0
2026-04-13 06:00:00+00:00,-0.0003998381460440235,-0.0002887887,0.0,-0.0
2026-04-13 06:05:00+00:00,-6.524600763781892e-05,0.0006326641,0.0,0.0
2026-04-13 06:10:00+00:00,0.00016119445372751094,0.0006283417,0.0,0.0
2026-04-13 06:15:00+00:00,0.0003494201042878619,0.0010604851,0.0,0.0
2026-04-13 06:20:00+00:00,0.0005821995540388168,0.0014052184,1.0,0.0008052183832973242
2026-04-13 06:25:00+00:00,0.00037105296533739284,-0.00013234047,0.0,-0.0
2026-04-13 06:30:00+00:00,0.00015997248901263971,-0.0011032821,0.0,-0.0
2026-04-13 06:35:00+00:00,-0.000161397545477243,-0.00093259895,0.0,-0.0
2026-04-13 06:40:00+00:00,-0.0003555681100881192,0.00031813723,0.0,0.0
2026-04-13 06:45:00+00:00,-0.00030395142912912926,0.0013082179,0.0,0.0
2026-04-13 06:50:00+00:00,-0.00011072798002673981,0.0015327983,0.0,0.0
2026-04-13 06:55:00+00:00,-8.508176343722699e-05,0.0017952442,0.0,0.0
2026-04-13 07:00:00+00:00,-5.8961803384547534e-05,0.0017279119,0.0,0.0
2026-04-13 07:05:00+00:00,7.073192304239738e-05,0.0014856444,0.0,0.0
2026-04-13 07:10:00+00:00,-7.266359344957948e-05,0.00091718906,0.0,0.0
2026-04-13 07:15:00+00:00,-0.00018123200131418843,0.0004079211,0.0,0.0
2026-04-13 07:20:00+00:00,3.370639218180079e-05,-0.0018140569,0.0,-0.0
2026-04-13 07:25:00+00:00,0.00022405766707747326,-0.0020934665,0.0,-0.0
2026-04-13 07:30:00+00:00,-0.00011049872236100903,-0.0011744332,0.0,-0.0
2026-04-13 07:35:00+00:00,-3.992942438704413e-05,0.0010261296,0.0,0.0
2026-04-13 07:40:00+00:00,9.183588507856158e-05,0.00043100794,0.0,0.0
2026-04-13 07:45:00+00:00,0.0001455481055273093,-0.00059176306,0.0,-0.0
2026-04-13 07:50:00+00:00,3.407446726764801e-05,-0.00082752586,0.0,-0.0
2026-04-13 07:55:00+00:00,-2.2376588380935666e-05,-0.00082850794,0.0,-0.0
2026-04-13 08:00:00+00:00,-0.00017397301092286866,-0.0016977912,0.0,-0.0
2026-04-13 08:05:00+00:00,-0.00028604407478856954,-0.003530556,0.0,-0.0
2026-04-13 08:10:00+00:00,-0.00033370088437746864,-0.0038551572,0.0,-0.0
2026-04-13 08:15:00+00:00,-0.00031615324822121063,-0.0051156133,0.0,-0.0
2026-04-13 08:20:00+00:00,-0.0003457173659641638,-0.0043445313,0.0,-0.0
2026-04-13 08:25:00+00:00,-0.00035120469322784365,-0.0036335262,0.0,-0.0
2026-04-13 08:30:00+00:00,-0.0003446149977958545,-0.003923402,0.0,-0.0
2026-04-13 08:35:00+00:00,-0.0003253337688412193,-0.005069224,0.0,-0.0
2026-04-13 08:40:00+00:00,-0.00027717963075590303,-0.006285741,0.0,-0.0
2026-04-13 08:45:00+00:00,-0.00014994970461348634,-0.0061390633,0.0,-0.0
2026-04-13 08:50:00+00:00,-0.00016756531023564747,-0.0054260576,0.0,-0.0
2026-04-13 08:55:00+00:00,0.00022065102258969258,-0.0048987153,0.0,-0.0
2026-04-13 09:00:00+00:00,0.0003728625130853722,-0.002496989,0.0,-0.0
2026-04-13 09:05:00+00:00,0.0005467945192423486,-0.0031771385,1.0,-0.0037771385110914706
2026-04-13 09:10:00+00:00,0.0004169862104097692,-0.002648028,0.0,-0.0
2026-04-13 09:15:00+00:00,0.0003859512779948131,-0.0023326152,0.0,-0.0
2026-04-13 09:20:00+00:00,0.000647962797933981,0.00051035965,1.0,-8.96403513848781e-05
2026-04-13 09:25:00+00:00,0.0006984592826680312,0.0010599946,1.0,0.0004599945671856404
2026-04-13 09:30:00+00:00,0.0006629820071004256,0.0013947506,1.0,0.0007947505503892899
2026-04-13 09:35:00+00:00,0.0006666807717244514,0.0003644044,1.0,-0.00023559559546411032
2026-04-13 09:40:00+00:00,0.0006498778283503566,0.00016387599,1.0,-0.00043612401410937304
2026-04-13 09:45:00+00:00,0.00029888202075500746,-7.9116086e-05,0.0,-0.0
2026-04-13 09:50:00+00:00,0.0005821579552400126,-0.00017095613,1.0,-0.0007709561329334974
2026-04-13 09:55:00+00:00,0.0005372871509174504,-0.00031634024,1.0,-0.0009163402434438467
2026-04-13 10:00:00+00:00,0.0005769818761316708,-0.0008923535,1.0,-0.0014923534769564865
2026-04-13 10:05:00+00:00,0.0009857643579514932,0.0009890224,1.0,0.0003890224318951369
2026-04-13 10:10:00+00:00,0.0013001472799136686,0.0013111797,1.0,0.0007111797161400319
2026-04-13 10:15:00+00:00,0.0013866103832280428,0.0014646804,1.0,0.0008646804193034769
2026-04-13 10:20:00+00:00,0.0008768393889542773,-0.00022895937,1.0,-0.0008289593685418367
2026-04-13 10:25:00+00:00,0.0008357033767868482,-2.1196145e-05,1.0,-0.0006211961450986564
2026-04-13 10:30:00+00:00,0.0007912602601144909,7.350289e-05,1.0,-0.0005264971120283007
2026-04-13 10:35:00+00:00,0.00061765658733379,0.0020050837,1.0,0.0014050837192684414
2026-04-13 10:40:00+00:00,0.0005332912520162525,0.0023766225,1.0,0.0017766225203871729
2026-04-13 10:45:00+00:00,0.0006365275852770042,0.0019944927,1.0,0.0013944927189499141
2026-04-13 10:50:00+00:00,0.0005150424718203295,0.00096908107,1.0,0.0003690810693427921
2026-04-13 10:55:00+00:00,0.00034877829424916974,0.000991276,0.0,0.0
2026-04-13 11:00:00+00:00,-3.376797373202957e-05,-2.2587134e-05,0.0,-0.0
2026-04-13 11:05:00+00:00,-0.0001888761520122929,0.0019893642,0.0,0.0
2026-04-13 11:10:00+00:00,-0.0001683809438264855,0.0022234034,0.0,0.0
2026-04-13 11:15:00+00:00,-0.0002337203999588327,0.0022747545,0.0,0.0
2026-04-13 11:20:00+00:00,-0.00025004087155036897,0.0015916093,0.0,0.0
2026-04-13 11:25:00+00:00,-0.0002965065441056535,0.0010616942,0.0,0.0
2026-04-13 11:30:00+00:00,-0.0002773244837160245,0.00040520105,0.0,0.0
2026-04-13 11:35:00+00:00,-0.0002711541190326948,0.0004348515,0.0,0.0
2026-04-13 11:40:00+00:00,-0.00030688934429467065,0.0020786054,0.0,0.0
2026-04-13 11:45:00+00:00,-0.00031213116436183685,0.0021832974,0.0,0.0
2026-04-13 11:50:00+00:00,-0.0002972946927758531,0.0025965206,0.0,0.0
2026-04-13 11:55:00+00:00,-0.00029416549741938204,0.0019050043,0.0,0.0
2026-04-13 12:00:00+00:00,-0.00028028096977388917,0.0008175511,0.0,0.0
2026-04-13 12:05:00+00:00,-0.00030153758454495063,0.0029555778,0.0,0.0
2026-04-13 12:10:00+00:00,-0.00027777984199579115,0.0020579633,0.0,0.0
2026-04-13 12:15:00+00:00,-0.0002731954315168687,0.0021211095,0.0,0.0
2026-04-13 12:20:00+00:00,-0.0002381406437496175,0.002110946,0.0,0.0
2026-04-13 12:25:00+00:00,-0.00012782285782815642,0.0013274567,0.0,0.0
2026-04-13 12:30:00+00:00,-0.0001922601400114392,0.0015324242,0.0,0.0
2026-04-13 12:35:00+00:00,-0.00026960716370216635,-0.0005153706,0.0,-0.0
2026-04-13 12:40:00+00:00,-0.00033335732286948814,0.00087848515,0.0,0.0
2026-04-13 12:45:00+00:00,-0.00029985691878969465,0.0017718999,0.0,0.0
2026-04-13 12:50:00+00:00,-0.00021990848450232375,0.006753183,0.0,0.0
2026-04-13 12:55:00+00:00,-3.93591122837965e-05,0.004613944,0.0,0.0
2026-04-13 13:00:00+00:00,-0.00022744678111418558,0.0046815993,0.0,0.0
2026-04-13 13:05:00+00:00,-0.00023238812414356133,0.0034325076,0.0,0.0
2026-04-13 13:10:00+00:00,-0.00035635551592262584,0.0047297985,0.0,0.0
2026-04-13 13:15:00+00:00,-0.00044545234318628613,0.004820603,0.0,0.0
2026-04-13 13:20:00+00:00,-0.0004962747470806098,0.0050545717,0.0,0.0
2026-04-13 13:25:00+00:00,-0.00044964973626919166,0.004475786,0.0,0.0
2026-04-13 13:30:00+00:00,-0.0005422754044921196,0.0035817735,-1.0,-0.004181773489713669
2026-04-13 13:35:00+00:00,-0.0005429112718452684,7.198623e-05,-1.0,-0.0006719862291589379
2026-04-13 13:40:00+00:00,-0.0005871723937728576,0.0012650846,-1.0,-0.0018650846038013695
2026-04-13 13:45:00+00:00,-0.0006188528504049705,0.009431861,-1.0,-0.010031861340999603
2026-04-13 13:50:00+00:00,-0.0006504560521250187,0.0073101465,-1.0,-0.00791014646589756
2026-04-13 13:55:00+00:00,-0.0005962409319121569,0.010175939,-1.0,-0.010775938718020916
2026-04-13 14:00:00+00:00,-0.0006240437862271711,0.009542163,-1.0,-0.010142163461446762
2026-04-13 14:05:00+00:00,-0.0005293762483932994,0.006500784,-1.0,-0.0071007838420569895
2026-04-13 14:10:00+00:00,-0.0005746749260749896,0.009170387,-1.0,-0.00977038694024086
2026-04-13 14:15:00+00:00,-0.000539296633363467,0.008017477,-1.0,-0.00861747664809227
2026-04-13 14:20:00+00:00,-0.0006091187314848053,0.010387899,-1.0,-0.010987899354100227
2026-04-13 14:25:00+00:00,-0.0005134117808076003,0.010995075,-1.0,-0.011595075106620788
2026-04-13 14:30:00+00:00,-0.00045326158911714444,0.012917029,0.0,0.0
2026-04-13 14:35:00+00:00,-0.0004614905372145086,0.013974433,0.0,0.0
2026-04-13 14:40:00+00:00,-0.0004761158577547768,0.016090687,0.0,0.0
2026-04-13 14:45:00+00:00,-0.00044272502193969067,0.014966985,0.0,0.0
2026-04-13 14:50:00+00:00,-0.0004311664985576873,0.011852402,0.0,0.0
2026-04-13 14:55:00+00:00,-0.0003998381460440235,0.018353539,0.0,0.0
2026-04-13 15:00:00+00:00,-0.00044227114933130995,0.012580766,0.0,0.0
2026-04-13 15:05:00+00:00,-0.0003986512803156433,0.012495734,0.0,0.0
2026-04-13 15:10:00+00:00,-0.00035649814037566857,0.0103997495,0.0,0.0
2026-04-13 15:15:00+00:00,-0.0003702480290518178,0.009270128,0.0,0.0
2026-04-13 15:20:00+00:00,-0.0003907554940265585,0.00945473,0.0,0.0
2026-04-13 15:25:00+00:00,-0.00038236070786074755,0.010725343,0.0,0.0
2026-04-13 15:30:00+00:00,-0.0004258061961974986,0.009057616,0.0,0.0
2026-04-13 15:35:00+00:00,-0.00032718250117200084,0.012498962,0.0,0.0
2026-04-13 15:40:00+00:00,-0.00042434318130027144,0.011367211,0.0,0.0
2026-04-13 15:45:00+00:00,-0.00040920678980326685,0.0032862313,0.0,0.0
2026-04-13 15:50:00+00:00,-0.00033571452623208084,0.0037229476,0.0,0.0
2026-04-13 15:55:00+00:00,-0.0003573806291788704,0.0029805237,0.0,0.0
2026-04-13 16:00:00+00:00,-0.0003358398797552629,0.0038149129,0.0,0.0
2026-04-13 16:05:00+00:00,-0.00031008725195273766,0.006947919,0.0,0.0
2026-04-13 16:10:00+00:00,-0.00031770428914805015,0.005770637,0.0,0.0
2026-04-13 16:15:00+00:00,-0.00034857208353209694,0.008444734,0.0,0.0
2026-04-13 16:20:00+00:00,-0.00039660086809423104,0.00824661,0.0,0.0
2026-04-13 16:25:00+00:00,-0.00039229836376077586,0.008322047,0.0,0.0
2026-04-13 16:30:00+00:00,-0.0004433272759777343,0.006277424,0.0,0.0
2026-04-13 16:35:00+00:00,-0.00045203943869335,0.006708552,0.0,0.0
2026-04-13 16:40:00+00:00,-0.0004505886805850561,0.004389951,0.0,0.0
2026-04-13 16:45:00+00:00,-0.0003962925912816648,0.0049059764,0.0,0.0
2026-04-13 16:50:00+00:00,-0.0004257623688916157,0.00057167816,0.0,0.0
2026-04-13 16:55:00+00:00,-0.00037477932677869573,-0.0026556114,0.0,-0.0
2026-04-13 17:00:00+00:00,-0.000306874487580812,0.0025886174,0.0,0.0
2026-04-13 17:05:00+00:00,-0.0003319085147048882,0.004021946,0.0,0.0
2026-04-13 17:10:00+00:00,-0.00037627790493472205,0.0048249317,0.0,0.0
2026-04-13 17:15:00+00:00,-0.000337653141681707,0.007270732,0.0,0.0
2026-04-13 17:20:00+00:00,-0.0003411834683123607,0.005381808,0.0,0.0
2026-04-13 17:25:00+00:00,-0.0002574491719159679,0.006913877,0.0,0.0
2026-04-13 17:30:00+00:00,-0.00027946905036151576,0.010283623,0.0,0.0
2026-04-13 17:35:00+00:00,-0.00018001523644916778,0.009617613,0.0,0.0
2026-04-13 17:40:00+00:00,-0.00020981780444955173,0.008343402,0.0,0.0
2026-04-13 17:45:00+00:00,-0.00020805579818591982,0.007876595,0.0,0.0
2026-04-13 17:50:00+00:00,-0.00022952820672577772,0.0058482215,0.0,0.0
2026-04-13 17:55:00+00:00,-0.00026568350557210584,0.0038383014,0.0,0.0
2026-04-13 18:00:00+00:00,-0.00022699365134149779,0.004920821,0.0,0.0
2026-04-13 18:05:00+00:00,-0.0002742446869331334,0.002588917,0.0,0.0
2026-04-13 18:10:00+00:00,-0.00037539142338967075,0.0021022747,0.0,0.0
2026-04-13 18:15:00+00:00,-0.0003131313926223681,0.0014771707,0.0,0.0
2026-04-13 18:20:00+00:00,-0.00031484465029365144,-0.0019803727,0.0,-0.0
2026-04-13 18:25:00+00:00,-0.000252670509903344,-0.0009500475,0.0,-0.0
2026-04-13 18:30:00+00:00,-0.00023053038493000297,0.0014484811,0.0,0.0
2026-04-13 18:35:00+00:00,-0.00024914649737608027,0.00016738096,0.0,0.0
2026-04-13 18:40:00+00:00,-0.00023313467401495677,0.0005295937,0.0,0.0
2026-04-13 18:45:00+00:00,-0.00021566280709937776,0.00012998143,0.0,0.0
2026-04-13 18:50:00+00:00,-0.00024798395951664356,0.0042454326,0.0,0.0
2026-04-13 18:55:00+00:00,-0.0002753519763879084,0.0031251411,0.0,0.0
2026-04-13 19:00:00+00:00,-0.00025270022333106123,0.0014313919,0.0,0.0
2026-04-13 19:05:00+00:00,-0.000247400090662,0.0006224336,0.0,0.0
2026-04-13 19:10:00+00:00,-0.0001922586543400533,0.0002821195,0.0,0.0
2026-04-13 19:15:00+00:00,-0.0002506039410056105,0.0021582693,0.0,0.0
2026-04-13 19:20:00+00:00,-8.42158027281929e-05,0.0065136296,0.0,0.0
2026-04-13 19:25:00+00:00,-0.00013680819836984744,0.0055248914,0.0,0.0
2026-04-13 19:30:00+00:00,3.4288403947212046e-05,0.008469114,0.0,0.0
2026-04-13 19:35:00+00:00,7.355822714507585e-05,0.00963402,0.0,0.0
2026-04-13 19:40:00+00:00,7.345181593206352e-05,0.007817003,0.0,0.0
2026-04-13 19:45:00+00:00,0.00018252720915709777,0.011543472,0.0,0.0
2026-04-13 19:50:00+00:00,0.000291114930749723,0.017553287,0.0,0.0
2026-04-13 19:55:00+00:00,0.0002615923189511123,0.016104024,0.0,0.0
2026-04-13 20:00:00+00:00,0.00044951006411674357,0.01545568,0.0,0.0
2026-04-13 20:05:00+00:00,0.0005430249995185713,0.015005367,1.0,0.014405366876721382
2026-04-13 20:10:00+00:00,0.0005862613796077624,0.012049591,1.0,0.011449591168761254
2026-04-13 20:15:00+00:00,0.0006176060745066707,0.011464351,1.0,0.01086435085684061
2026-04-13 20:20:00+00:00,0.0008000153215913734,0.01287614,1.0,0.01227613995373249
2026-04-13 20:25:00+00:00,0.0007738199637158616,0.012875959,1.0,0.012275959277153015
2026-04-13 20:30:00+00:00,0.0006362037089148863,0.012165964,1.0,0.011565963649749756
2026-04-13 20:35:00+00:00,0.0004739178807516791,0.011542283,0.0,0.0
2026-04-13 20:40:00+00:00,0.0006876079388656981,0.012117528,1.0,0.011517528356611729
2026-04-13 20:45:00+00:00,0.0009702175497341443,0.011945292,1.0,0.011345292353630066
2026-04-13 20:50:00+00:00,0.0010400493047194904,0.009643143,1.0,0.00904314304292202
2026-04-13 20:55:00+00:00,0.0006803021498257237,0.00988474,1.0,0.009284740225970745
2026-04-13 21:00:00+00:00,0.0005110715507693062,0.010118755,1.0,0.009518754580616951
2026-04-13 21:05:00+00:00,0.0005534800404787259,0.012212284,1.0,0.011612283909320831
2026-04-13 21:10:00+00:00,0.00047533223991101935,0.0124225365,0.0,0.0
2026-04-13 21:15:00+00:00,0.00027762800590887124,0.008353063,0.0,0.0
2026-04-13 21:20:00+00:00,0.00016882189062252442,0.0054345313,0.0,0.0
2026-04-13 21:25:00+00:00,-1.359738474403295e-05,0.0037060338,0.0,0.0
2026-04-13 21:30:00+00:00,-4.2430798344450103e-07,0.0013465136,0.0,0.0
2026-04-13 21:35:00+00:00,6.35067316751059e-05,0.0018114456,0.0,0.0
2026-04-13 21:40:00+00:00,-1.967860914421098e-05,0.0035684432,0.0,0.0
2026-04-13 21:45:00+00:00,1.9941275373946483e-05,0.00021431025,0.0,0.0
2026-04-13 21:50:00+00:00,0.00020133432323071992,-0.0028498406,0.0,-0.0
2026-04-13 21:55:00+00:00,0.0002463885151149743,-0.0018893848,0.0,-0.0
2026-04-13 22:00:00+00:00,0.0001322858884835692,0.00021421979,0.0,0.0
2026-04-13 22:05:00+00:00,0.0001857533445714963,0.0008759358,0.0,0.0
2026-04-13 22:10:00+00:00,0.00010985113630351947,0.009329043,0.0,0.0
2026-04-13 22:15:00+00:00,0.0001025176766339833,0.015397406,0.0,0.0
2026-04-13 22:20:00+00:00,0.00014655149083953566,0.01644558,0.0,0.0
2026-04-13 22:25:00+00:00,0.00011779929250895586,0.013951324,0.0,0.0
2026-04-13 22:30:00+00:00,-6.514312489434802e-05,0.014504975,0.0,0.0
2026-04-13 22:35:00+00:00,-0.00020104825767665711,0.013268938,0.0,0.0
2026-04-13 22:40:00+00:00,-0.00018352513509826586,0.014086201,0.0,0.0
2026-04-13 22:45:00+00:00,-0.00013791576638800732,0.015542841,0.0,0.0
2026-04-13 22:50:00+00:00,-0.00019776065260866858,0.02086905,0.0,0.0
2026-04-13 22:55:00+00:00,-9.13711675403489e-05,0.019974355,0.0,0.0
2026-04-13 23:00:00+00:00,-0.00013021181741662192,0.020935379,0.0,0.0
2026-04-13 23:05:00+00:00,-0.00014719229852132721,0.020744167,0.0,0.0
2026-04-13 23:10:00+00:00,-0.00014513835783037355,0.019311428,0.0,0.0
2026-04-13 23:15:00+00:00,-6.233706306430189e-05,0.01980874,0.0,0.0
2026-04-13 23:20:00+00:00,-0.00015829397795217808,0.01959414,0.0,0.0
2026-04-13 23:25:00+00:00,-0.00021353012582497335,0.021680709,0.0,0.0
2026-04-13 23:30:00+00:00,-0.0003441273261634455,0.02133467,0.0,0.0
2026-04-13 23:35:00+00:00,-0.00034536219764848134,0.01924917,0.0,0.0
2026-04-13 23:40:00+00:00,-0.0004646228896226746,0.017479343,0.0,0.0
2026-04-13 23:45:00+00:00,-0.0004274083070782271,0.016607186,0.0,0.0
2026-04-13 23:50:00+00:00,-0.0004867372010556863,0.018081414,0.0,0.0
2026-04-13 23:55:00+00:00,-0.00041429669997122874,0.016713373,0.0,0.0
2026-04-14 00:00:00+00:00,-0.0005070196796699306,0.015575904,-1.0,-0.01617590439915657
2026-04-14 00:05:00+00:00,-0.0005396925647877992,0.013584752,-1.0,-0.014184751635789871
2026-04-14 00:10:00+00:00,-0.0005230686448157007,0.007864788,-1.0,-0.008464788174629211
2026-04-14 00:15:00+00:00,-0.000495045911135579,0.002836191,0.0,0.0
2026-04-14 00:20:00+00:00,-0.0005624211084844031,0.0009856168,-1.0,-0.0015856168180704115
2026-04-14 00:25:00+00:00,-0.0005086635750583865,0.0017937645,-1.0,-0.002393764531612396
2026-04-14 00:30:00+00:00,-0.0005229637192740743,-0.00080931606,-1.0,0.00020931605771183973
2026-04-14 00:35:00+00:00,-0.000526157355626907,0.0037171468,-1.0,-0.004317146813869476
2026-04-14 00:40:00+00:00,-0.0005154828067194914,0.002200666,-1.0,-0.002800665883719921
2026-04-14 00:45:00+00:00,-0.0005059745098499771,-0.00074686203,-1.0,0.00014686203151941305
2026-04-14 00:50:00+00:00,-0.0004844727593002484,-0.006485451,0.0,-0.0
